YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2022,74,2,15.2,7.08
2022,75,2.48,14.95,7.93
2022,76,0.12,14.84,6.47
2022,77,0.07,15.82,5.8
2022,78,0.06,15.15,5.37
2022,79,0.02,15.67,6.47
2022,80,0,15.86,5.62
2022,81,0,15.24,4.15
2022,82,0,14.81,3.78
2022,83,0.02,13.62,4.15
2022,84,0,12.84,4.46
2022,85,0,13.25,2.69
2022,86,0,14.47,2.93
2022,87,0,15.73,3.85
2022,88,0,16.83,4.52
2022,89,0,17.55,3.97
2022,90,0,18.04,3.42
2022,91,0,17.69,3.78
2022,92,0,18.58,4.09
2022,93,0,17.95,4.82
2022,94,0,17.07,4.7
2022,95,0,17.16,4.21
2022,96,0,18.04,3.6
2022,97,0.18,15.44,5.8
2022,98,1.97,14.49,6.53
2022,99,2.91,15.17,7.2
2022,100,1.77,16.24,7.39
2022,101,0.99,17.26,7.57
2022,102,0.48,18.25,7.69
2022,103,0,19.04,6.77
2022,104,0,19.55,6.84
2022,105,0.83,19.8,8.06
2022,106,0.07,20.86,7.14
2022,107,0,20.85,6.04
2022,108,0.86,19.33,6.77
2022,109,4.13,17.65,8.48
2022,110,1.49,17.42,7.39
2022,111,4.42,17.48,7.26
2022,112,6.49,16.08,8.24
2022,113,1.08,16.37,7.02
2022,114,3.24,17.26,8
2022,115,1.05,17.76,7.02
2022,116,2.36,14.75,8.97
2022,117,2.03,14.78,7.2
2022,118,1.97,16.21,7.87
2022,119,0.39,17.1,7.93
2022,120,0.18,17.48,6.16
2022,121,0.1,17.73,5.62
2022,122,0.26,18.21,5.74
2022,123,0.02,19.12,5.43
2022,124,0.1,19.33,5.25
2022,125,0.61,19.85,6.23
2022,126,5.15,20.04,8.18
2022,127,1.27,19.7,8.18
2022,128,1.61,19.52,7.32
2022,129,0.92,19.67,6.41
2022,130,0.1,19.37,6.47
2022,131,0.1,16.44,7.75
2022,132,0.02,16.3,5.49
2022,133,0,17.26,5.43
2022,134,0.09,17.81,5.37
2022,135,0.12,17.67,6.1
2022,136,0.02,17.27,4.21
2022,137,0.13,17.75,4.76
2022,138,0.14,18.79,5.19
2022,139,0,19.35,5.31
2022,140,0.4,19.26,5.37
2022,141,0.3,20.77,5.98
2022,142,2.65,19.73,7.32
2022,143,3.26,17.73,8.67
2022,144,2.66,17.34,8.73
2022,145,0.7,18.31,7.69
2022,146,0.28,17.8,7.75
2022,147,0.44,17.22,6.96
2022,148,0.62,17.54,7.87
2022,149,0.64,17.57,8.91
2022,150,1.59,18.65,8.67
2022,151,2.81,18,8.97
2022,152,2.85,17,8.48
2022,153,0.76,16.74,8.42
2022,154,0.42,17.09,7.26
2022,155,0.5,17.2,7.51
2022,156,0.72,17.86,7.45
2022,157,0.07,18.68,5.62
2022,158,1.1,17.88,5.13
2022,159,4.31,17.88,8.42
2022,160,9.42,15.74,10.8
2022,161,3.86,16.26,9.58
2022,162,0.98,17.97,8.97
2022,163,3.2,16.72,9.46
2022,164,8.14,15.61,9.16
2022,165,8.09,14.97,9.89
2022,166,8.42,15.44,10.68
2022,167,1,15.4,8.91
2022,168,3.57,16.22,8.91
2022,169,3.31,15.42,10.25
2022,170,5.38,15.33,9.95
2022,171,1.06,15.83,8.79
2022,172,11.36,14.93,11.05
2022,173,4.49,13.9,10.13
2022,174,0.33,14.15,8
2022,175,2.83,15.1,9.77
2022,176,5.96,14.75,10.8
2022,177,3.97,16.37,9.16
2022,178,5.46,15.25,10.31
2022,179,6.1,15.37,10.5
2022,180,1.71,16.55,9.58
2022,181,0.7,17.12,9.16
2022,182,3.48,16.5,10.5
2022,183,3.46,16.55,10.86
2022,184,2.85,17.86,9.64
2022,185,1.18,15.99,10.56
2022,186,6.31,15.91,10.56
2022,187,1.76,16.58,10.19
2022,188,7.54,15.8,10.74
2022,189,5.01,16.8,10.74
2022,190,5.37,15.9,10.86
2022,191,2.33,16.56,10.13
2022,192,4.13,16.46,10.5
2022,193,1.47,16.9,9.77
2022,194,7.42,15.83,10.56
2022,195,10.2,15.37,10.56
2022,196,8.71,15.05,11.11
2022,197,5.86,15.37,10.38
2022,198,9.13,15.99,9.89
2022,199,1.54,15.38,10.38
2022,200,4.17,17.43,10.74
2022,201,0.65,17.51,9.4
2022,202,0.08,17.33,8
2022,203,1.94,16.61,9.83
2022,204,5,15.31,10.93
2022,205,7.32,15.58,10.31
2022,206,4.03,15.3,10.31
2022,207,1.99,16.04,9.77
2022,208,6.65,15.23,10.62
2022,209,16.19,14.65,11.35
2022,210,16.59,14.34,11.23
2022,211,3.34,14.18,9.95
2022,212,3.71,14.9,9.89
2022,213,3.71,15.1,10.44
2022,214,2.95,15.28,10.62
2022,215,1.73,16.24,9.4
2022,216,2.77,16.12,10.01
2022,217,0.3,15.74,8.67
2022,218,0.98,15.56,9.34
2022,219,4.55,15.05,10.07
2022,220,3.17,14.88,10.01
2022,221,5.49,14.74,11.05
2022,222,0.68,15.36,9.34
2022,223,3.77,15.59,9.58
2022,224,8.24,15.1,10.38
2022,225,5.8,15.17,11.41
2022,226,6.82,14.44,12.27
2022,227,9.03,14.35,11.72
2022,228,6.24,15.01,11.17
2022,229,2.54,15.4,10.44
2022,230,5.23,15.29,10.38
2022,231,4.84,14.76,10.99
2022,232,3.51,15.1,11.29
2022,233,6.54,15.16,11.17
2022,234,1.89,15.65,10.01
2022,235,2.55,15,10.62
2022,236,2.88,15.18,10.68
2022,237,1.3,15.54,10.07
2022,238,2.43,15.65,10.25
2022,239,7.2,15.39,11.41
2022,240,8.99,15.26,12.08
2022,241,8.32,15.74,12.08
2022,242,6.34,15.61,11.84
2022,243,4.6,15.97,11.35
2022,244,5.43,15.39,11.05
2022,245,1.73,14.83,10.86
2022,246,1.94,14.3,10.99
2022,247,6.37,14.68,11.29
2022,248,10.25,15.14,11.72
2022,249,13.06,15.06,11.84
2022,250,8.82,15.09,11.96
2022,251,1.55,14.34,11.23
2022,252,0.38,15.3,10.07
2022,253,1.44,15.43,10.62
2022,254,2.37,14.12,10.31
2022,255,1.68,14.01,10.31
2022,256,2.24,14.41,10.56
2022,257,1.59,14.2,10.31
2022,258,1.94,14.69,11.23
2022,259,3.65,14.65,11.47
2022,260,4.31,15.25,11.66
2022,261,15.78,14.45,12.15
2022,262,7.66,14.81,10.99
2022,263,1.18,13.85,10.38
2022,264,1.58,13.86,9.95
2022,265,0.84,13.26,8.42
2022,266,2.34,13.85,10.07
2022,267,4.76,15.01,11.17
2022,268,6.07,14.44,10.44
2022,269,2.45,13.61,10.38
2022,270,2.13,12.58,9.83
2022,271,1.5,12.13,9.34
2022,272,0.93,11.16,7.75
2022,273,0.73,11.51,6.96
2022,274,0.39,13.52,8.12
2022,275,0.08,13.69,9.16
2022,276,0.23,14.02,9.16
2022,277,2.72,14.11,10.07
2022,278,6.09,13.87,10.93
2022,279,5.6,12.91,10.44
2022,280,3.12,13.4,9.7
2022,281,1.33,12.83,9.28
2022,282,0.65,11.97,9.28
2022,283,0.51,11.25,8.85
2022,284,0.32,13.31,10.31
2022,285,0.17,14.47,10.44
2022,286,0.08,13.88,8.24
2022,287,0.06,13.9,9.03
2022,288,0.02,13.91,7.87
2022,289,0.88,15.55,9.46
2022,290,13.59,15.81,10.62
2022,291,7.7,12.67,10.8
2022,292,2.3,10.91,8.91
2022,293,0.12,12.69,9.58
2022,294,0.55,14.18,10.44
2022,295,1.62,15.03,10.86
2022,296,0.74,16.51,11.54
2022,297,0.09,16.77,10.74
2022,298,0.17,15.97,9.77
2022,299,1.11,15.95,10.31
2022,300,1.09,15.74,10.8
2022,301,0.59,15.95,10.8
2022,302,1.51,15.14,11.66
2022,303,1.79,15.26,10.01
2022,304,1.65,14.71,10.07
2022,305,0.57,14.93,10.44
2022,306,0.08,14.22,8.36
2022,307,0.31,14.16,7.75
2022,308,0.6,14.51,8.3
2022,309,0.66,14.38,7.81
2022,310,0.28,14.07,7.75
2022,311,0.05,13.63,8.18
2022,312,0.06,11.85,6.77
2022,313,0.03,11.26,7.02
2022,314,0,13.12,6.47
2022,315,0,14.23,6.84
2022,316,0.03,13.69,7.81
2022,317,0.01,13.98,8.79
2022,318,0.01,14.36,8.85
2022,319,0.05,13.39,7.81
2022,320,0.13,13.23,7.45
2022,321,1.51,13.27,8.12
2022,322,1.72,12.78,9.03
2022,323,1.29,13.53,9.34
2022,324,1.07,11.59,9.16
2022,325,3.83,12.48,9.22
2022,326,1.15,12.87,9.22
2022,327,0.45,13.69,8.97
2022,328,0.82,13.88,9.34
2022,329,0.33,14.3,9.4
2022,330,0.13,13.65,8.61
2022,331,0.64,13.63,8.06
2022,332,1.39,13.51,8.12
2022,333,0.14,13.19,8.48
2022,334,0.78,13.74,8.18
2022,335,0.21,13.07,8.12
2022,336,0.01,12.7,7.39
2022,337,0.27,12.7,8
2022,338,0.08,11.57,6.84
2022,339,0,12.86,5.37
2022,340,0,13.15,5.19
2022,341,0,12.95,5
2022,342,0,11.06,4.46
2022,343,0.01,11.26,5.31
2022,344,0,11.62,5.49
2022,345,0,11.65,4.76
2022,346,0,11.7,5.19
2022,347,0,11.2,5.98
2022,348,0,11.62,5.07
2022,349,0,12.09,5.13
2022,350,0,12.38,5.8
2022,351,0.01,12.59,5.98
2022,352,0,11.65,7.08
2022,353,0,12.95,6.47
2022,354,0.01,11.2,6.1
2022,355,0,11.49,6.96
2022,356,0,12.34,6.59
2022,357,0.09,10.85,6.96
2022,358,0.95,10.62,7.26
2022,359,4.56,9.06,7.2
2022,360,0.69,9.38,6.77
2022,361,0.06,8.92,6.16
2022,362,0,9.42,5.86
2022,363,0,9.65,5.86
2022,364,0.22,9.6,6.35
2022,365,0.28,10.65,7.02
2023,1,0.07,11.58,6.84
2023,2,0.07,10.68,7.57
2023,3,0,12.15,7.32
2023,4,0,11.65,5.68
2023,5,0,10.87,5.86
2023,6,0.01,10.47,4.94
2023,7,0.01,11.26,4.64
2023,8,0,11.1,5
2023,9,0,11.13,6.23
2023,10,0.12,11.69,6.04
2023,11,0.14,11.59,5.74
2023,12,0.15,10.3,5.62
2023,13,0.02,8.08,4.52
2023,14,0,9.35,3.6
2023,15,0,10.35,4.27
2023,16,0,11.48,4.21
2023,17,0,12.33,3.6
2023,18,0,12.33,3.3
2023,19,0.09,13.6,3.6
2023,20,0,12.94,4.33
2023,21,0,13.13,5.43
2023,22,0.02,12.6,6.29
2023,23,0.02,12.3,6.84
2023,24,0,12.4,6.41
2023,25,0.01,12.07,4.39
2023,26,0.06,11.09,5.55
2023,27,0,11.3,4.76
2023,28,0,12.79,4.64
2023,29,0,13.61,4.58
2023,30,0,14.69,4.82
2023,31,0,13.82,5
2023,32,0.01,11.97,5.31
2023,33,0.01,13.05,5.37
2023,34,0.03,9.44,5.8
2023,35,0,10.85,4.03
2023,36,0,11.23,3.85
2023,37,0,11.94,4.15
2023,38,0,12.89,5.25
2023,39,0.03,13.15,6.96
2023,40,0.02,13.76,6.59
2023,41,0.1,13.31,6.23
2023,42,0.1,11.9,6.04
2023,43,0.32,13.44,5.92
2023,44,0,14,5.49
2023,45,0,12.96,5.86
2023,46,0,13.46,4.52
2023,47,0,14.73,3.54
2023,48,0.06,12.17,5.31
2023,49,0,12.8,4.21
2023,50,0,13.07,4.21
2023,51,0,14.11,3.85
2023,52,0,13.54,5.62
2023,53,0,13.19,6.1
2023,54,0,15.08,4.33
2023,55,0,15.05,4.21
2023,56,0,13.82,5.62
2023,57,0,15.37,5.37
2023,58,0,15.97,4.76
2023,59,0,16.62,4.7
2023,60,0,16.62,5.31
2023,61,0,16.26,5.31
2023,62,0,16.08,4.52
2023,63,0,15.92,3.78
2023,64,0,16.86,5.07
2023,65,0,16.9,5.68
2023,66,0,16.01,5.07
2023,67,0,15.98,4.46
2023,68,0,16.12,5.19
2023,69,0.01,16.19,5.8
2023,70,0.73,16.27,5.86
2023,71,0.77,14.94,6.84
2023,72,1.61,14.17,6.41
2023,73,1.05,14.4,7.02
2023,74,5.05,13.05,7.57
2023,75,0.53,13.37,6.35
2023,76,0.31,14.31,6.59
2023,77,1.04,13.7,7.69
2023,78,0.36,12.46,6.77
2023,79,0,12.83,5
2023,80,0,15.07,4.15
2023,81,0.05,16.65,5.43
2023,82,0.27,16.83,5.68
2023,83,0.04,17.09,5.74
2023,84,0.63,17.33,5.25
2023,85,0.21,17.69,5.86
2023,86,0.12,18.51,5.37
2023,87,3.29,17.51,7.08
2023,88,4.47,16.72,9.34
2023,89,0.33,16.62,7.08
2023,90,0,16.98,6.16
2023,91,0.08,18.15,5.92
2023,92,0.5,18.69,7.26
2023,93,0.06,19.3,5.98
2023,94,0,18.17,5.92
2023,95,0.05,18.78,5.74
2023,96,0.24,17.41,7.14
2023,97,0.39,16.36,7.87
2023,98,0.53,16.87,7.32
2023,99,1.92,16.34,8
2023,100,2.94,16.07,8.85
2023,101,7.55,13.81,9.16
2023,102,0.7,15.23,7.57
2023,103,0,15.44,6.65
2023,104,0,15.74,5.25
2023,105,0,16.15,4.46
2023,106,0,15.78,7.39
2023,107,0,15.87,7.81
2023,108,0,17.12,7.02
2023,109,0,17.58,6.59
2023,110,0,18.92,6.96
2023,111,0,19.46,7.02
2023,112,0,17.98,7.57
2023,113,3.91,17.43,6.1
2023,114,10.89,16.83,7.08
2023,115,0.86,16.83,6.71
2023,116,0.09,17.06,6.29
2023,117,0.65,16.9,5.62
2023,118,5.51,16.93,6.59
2023,119,3.85,16.35,6.35
2023,120,0,16.45,6.96
2023,121,0,16.02,5.92
2023,122,0,17.09,5.43
2023,123,0,18.12,6.23
2023,124,0,18.38,8.79
2023,125,0,17.1,8.73
2023,126,0,18.72,8.18
2023,127,0,19.38,6.96
2023,128,12.9,17.25,9.09
2023,129,2.64,17.08,9.09
2023,130,0.05,17.76,8.61
2023,131,0,17.72,8.61
2023,132,9.07,17.4,9.4
2023,133,6.75,17.1,9.7
2023,134,2.03,16.73,8.54
2023,135,1.53,16.1,8.73
2023,136,0.1,15.79,9.09
2023,137,1.66,16.13,9.16
2023,138,0.08,16.88,9.34
2023,139,0,16.56,10.07
2023,140,0,16.48,9.95
2023,141,1.09,16.94,10.74
2023,142,0.51,15.89,10.44
2023,143,0,17.8,9.7
2023,144,0,18.78,10.01
2023,145,0,19.18,9.7
2023,146,0,18.64,9.28
2023,147,0,18.39,8.79
2023,148,0.19,16.06,10.44
2023,149,0.94,16.83,9.34
2023,150,2.46,17.65,8.42
2023,151,0.83,18.62,8.61
2023,152,0.14,19.28,8.85
2023,153,0,17.52,8.97
2023,154,0.12,17.86,8.73
2023,155,0.01,17.19,8.73
2023,156,0.35,16.43,9.16
2023,157,1.27,16.24,10.44
2023,158,3.33,16.46,11.29
2023,159,0.68,17.32,10.86
2023,160,0,17.45,9.28
2023,161,0.02,18.03,9.95
2023,162,0.61,18.59,10.44
2023,163,0,17.62,9.34
2023,164,0,18.35,7.75
2023,165,0,18.4,8.42
2023,166,0.01,17.77,9.34
2023,167,0.01,18.14,9.95
2023,168,0.19,18.44,10.13
2023,169,0.01,18.18,8.91
2023,170,0,18.24,8.18
2023,171,0,17.63,7.69
2023,172,0,18.18,7.32
2023,173,0,17.55,7.51
2023,174,0,16.25,8.06
2023,175,0.64,16.16,8.97
2023,176,5.35,15.95,10.62
2023,177,10.96,14.55,10.74
2023,178,1.67,16.26,9.64
2023,179,13.63,16.31,11.35
2023,180,28.51,15.66,12.33
2023,181,7.35,15.95,11.96
2023,182,19.63,15.58,12.45
2023,183,38.13,16,12.27
2023,184,86.19,15.19,12.21
2023,185,14.23,15.62,11.9
2023,186,5.55,15.83,12.02
2023,187,35.44,15.33,12.39
2023,188,21.98,15.48,12.08
2023,189,32.28,16.12,12.27
2023,190,9.53,16.22,12.15
2023,191,7.76,15.52,12.33
2023,192,2.68,16.29,11.41
2023,193,0.77,15.74,10.44
2023,194,1.33,16.08,10.68
2023,195,0.11,15.89,9.89
2023,196,0.08,15.6,10.19
2023,197,2.07,15.48,10.25
2023,198,5.4,15.21,10.99
2023,199,4.57,15.72,10.5
2023,200,1.52,16.18,10.31
2023,201,1.44,15.98,10.13
2023,202,6.52,15.87,11.47
2023,203,66.22,14.94,11.47
2023,204,70.35,14.15,11.66
2023,205,53.3,14.12,11.72
2023,206,86.39,13.85,12.15
2023,207,4.89,15.23,10.68
2023,208,10.5,13.81,10.8
2023,209,12.18,14.37,11.11
2023,210,6.28,15.62,11.72
2023,211,9.93,13.94,11.54
2023,212,6.64,15.51,11.6
2023,213,4.83,15.9,12.02
2023,214,17.32,15.33,11.66
2023,215,21.27,15.13,11.9
2023,216,14.38,14.51,11.6
2023,217,12.03,15.69,12.02
2023,218,35.99,15.45,12.27
2023,219,0.67,16.14,11.05
2023,220,1.57,16.48,11.47
2023,221,4.36,16.35,12.08
2023,222,12.23,16.39,12.57
2023,223,6.27,16.11,11.96
2023,224,1.23,15.59,11.05
2023,225,2.05,15.69,11.11
2023,226,11.95,14.96,11.72
2023,227,3.2,13.22,10.44
2023,228,16.35,13.64,11.05
2023,229,56.39,14.43,12.15
2023,230,47.77,14.9,12.45
2023,231,20.9,14.77,12.02
2023,232,11.52,13.57,10.62
2023,233,13.42,13.69,10.93
2023,234,14.44,14.88,11.41
2023,235,7.27,13.77,11.6
2023,236,2.44,13.69,11.05
2023,237,3.35,12.76,10.13
2023,238,21,14.12,11.35
2023,239,17.95,15.16,12.27
2023,240,17.89,14.46,12.33
2023,241,0.14,15.4,10.13
2023,242,1.07,15.33,10.38
2023,243,31.13,14.65,12.08
2023,244,25.98,14.94,12.33
2023,245,5.88,14.89,10.5
2023,246,36,15.19,11.17
2023,247,11.04,16,11.66
2023,248,3.09,16.01,11.72
2023,249,7.74,15.98,12.08
2023,250,7.07,15.22,11.6
2023,251,0.71,14.8,11.05
2023,252,0.38,14.12,9.83
2023,253,0.31,13.51,10.01
2023,254,0.17,12.99,8.61
2023,255,0.06,14.07,9.28
2023,256,0.49,15.23,11.05
2023,257,1.18,15.83,11.41
2023,258,3.45,15.58,11.84
2023,259,40.84,15.03,11.78
2023,260,6.83,14.76,11.17
2023,261,12.73,14.48,11.78
2023,262,1.55,15.02,11.35
2023,263,0.6,15.31,10.68
2023,264,0.43,15.2,10.8
2023,265,0.19,15.23,10.74
2023,266,0,14.83,9.46
2023,267,0,14.19,8.91
2023,268,0,12.87,8.79
2023,269,0.04,12.5,8.85
2023,270,0.19,13.56,9.34
2023,271,0.08,13.89,8.79
2023,272,0.93,14.54,10.74
2023,273,3.37,14.93,11.54
2023,274,6.22,14.65,11.6
2023,275,4.05,15.08,11.9
2023,276,13.67,15.52,12.51
2023,277,4.279793739,12.18818951,10.45876884
2023,278,0.464072585,13.77509594,9.349902153
2023,279,1.868807435,17.15043831,3.541555166
2023,280,0.023466237,17.94893837,10.06482124
2023,281,12.95610809,13.99345684,10.53714466
2023,282,0,12.67535686,3.616967201
2023,283,0.257615805,13.54933834,9.320567131
2023,284,1.074574351,16.70641899,11.22035885
2023,285,0.52878654,16.31617546,8.103381157
2023,286,8.061393738,14.69442272,11.42273808
2023,287,0.148364663,12.52529812,6.21690321
2023,288,0.064406045,15.91798306,10.57107544
2023,289,1.723343492,14.19241238,6.680757523
2023,290,2.506616116,16.73289299,6.226813316
2023,291,0.087551482,12.73347759,6.162030697
2023,292,0.771504402,13.92054272,11.24965572
2023,293,0.131624222,12.99853802,11.19014072
2023,294,0.530891061,17.3861866,8.680402756
2023,295,0.734527946,14.85970974,4.475796223
2023,296,4.092056751,15.74288845,9.222151756
2023,297,0.533036113,14.9133482,11.55803871
2023,298,0.313245058,20.42973137,8.972322464
2023,299,0.424601912,18.99257469,6.032465458
2023,300,3.893475294,15.82928371,11.77685452
2023,301,4.034802437,11.1501646,6.276012421
2023,302,6.256104469,13.36760998,10.97096539
2023,303,0.004741795,17.01846504,9.331039429
2023,304,0.22597754,15.02434826,10.6654768
2023,305,2.970695257,15.9837904,10.23823833
2023,306,3.164548159,11.5683279,10.07665348
2023,307,0.003451712,10.80136776,5.518013
2023,308,2.745359182,14.72289944,11.10383034
2023,309,3.30607748,17.66999245,9.021285057
2023,310,0.169732213,16.32454872,3.979783058
2023,311,0.237893939,17.65748024,5.604955673
2023,312,6.363140583,16.55568123,9.912441254
2023,313,0.027915604,13.03919506,6.617688656
2023,314,0.195176721,20.00729561,9.199783325
2023,315,0.419320703,15.37717724,10.32573605
2023,316,4.12406826,16.02395058,11.67511082
2023,317,0.51629734,19.60222816,10.70600414
2023,318,0.304929137,11.36557293,6.67468977
2023,319,3.071256399,17.42429161,7.39966917
2023,320,1.705362439,11.97682476,7.654303074
2023,321,0.706960917,10.53082561,7.953911304
2023,322,2.421185732,19.23955727,5.714306355
2023,323,1.296715617,12.1109457,6.873993397
2023,324,0.946669221,13.7550993,10.09689903
2023,325,0.81111753,13.11327648,5.6916852
2023,326,0.237225056,14.97998333,3.918737411
2023,327,0.031734832,13.21152782,8.029108047
2023,328,0.083676346,11.23131466,7.643261909
2023,329,4.763691902,11.59187603,5.63416338
2023,330,0.863462329,10.76363277,3.388098001
2023,331,2.449772596,9.947794914,10.88549042
2023,332,0.047312982,18.6352253,7.115782261
2023,333,0,9.497820854,6.813488483
2023,334,0.018148072,18.67548561,10.54760361
2023,335,1.466698885,14.89384747,10.80014133
2023,336,0.05984617,16.47874641,6.509117603
2023,337,2.318485975,15.70436382,11.01122952
2023,338,0.018708773,10.03631878,6.705160141
2023,339,0.207734227,13.74038982,6.472200394
2023,340,0.037816055,20.02475166,8.793084145
2023,341,9.077829361,17.2973423,10.93276691
2023,342,2.016199589,14.92168713,10.76496124
2023,343,0,16.32670021,10.75086117
2023,344,0.151630044,11.95426464,7.139306545
2023,345,0.043164738,12.08469677,5.842764378
2023,346,0.149390221,18.61795998,6.720817089
2023,347,2.523524523,15.98021221,6.385622501
2023,348,0.60463798,14.97127056,11.51805782
2023,349,0.229909062,14.61775112,10.43568134
2023,350,0.044584401,9.162600517,7.125678539
2023,351,2.2073946,11.55724621,6.249667645
2023,352,0.074097283,20.10331917,9.300343513
2023,353,1.34896934,14.73736477,10.31086636
2023,354,3.328913927,12.22046185,6.378212452
2023,355,1.295401096,18.95716286,8.433930397
2023,356,0.015737899,15.41036892,11.30300617
2023,357,0.972553372,8.974154472,6.729712486
2023,358,6.361059666,8.552130699,5.370825768
2023,359,0.745872498,10.79743862,7.135536671
2023,360,0.413758397,11.32237911,8.109470367
2023,361,0.68674767,15.66602993,9.996143341
2023,362,1.415189147,15.93626308,10.6285696
2023,363,1.052313805,15.68331814,10.85731602
2023,364,0.579849482,10.95679379,8.50521183
2023,365,0.109724052,13.02607632,11.51608467
2023,366,0.555811524,15.30733395,8.451211929
2024,1,11.05366516,16.17855263,8.871434212
2024,2,0.050614722,13.52603436,8.528497696
2024,3,5.634128571,11.35873699,8.454221725
2024,4,1.977683187,10.1758604,8.412112236
2024,5,0.027052291,15.54264736,10.73909283
2024,6,3.762824774,14.90806103,10.99805164
2024,7,0.875012636,12.91950512,9.088841438
2024,8,2.830768108,11.39833736,5.295874119
2024,9,0.807462811,15.70587826,10.88393974
2024,10,9.048392296,15.46006298,10.73039055
2024,11,2.136813164,15.1891737,11.80123615
2024,12,0.638639092,14.76868725,3.731380224
2024,13,0.074697264,18.06525993,8.165103912
2024,14,4.860394478,16.1000309,10.07670784
2024,15,1.366596341,13.29263973,6.007075787
2024,16,2.280728579,9.619585991,7.800890446
2024,17,1.465168118,16.68229485,9.500283241
2024,18,0.015678532,16.37016106,10.76153755
2024,19,0.095822699,16.60700417,9.903802872
2024,20,6.615983963,17.23919487,10.8656311
2024,21,2.710004091,11.16590023,5.98303175
2024,22,1.845925212,15.95044613,11.40282726
2024,23,0.237601995,12.57765484,6.942775726
2024,24,5.676827431,15.55611706,11.54266262
2024,25,0.010257132,12.41853619,11.25048065
2024,26,0.642403364,12.24428082,3.640463829
2024,27,3.38854003,13.40573788,6.476625919
2024,28,0.76320684,15.6022253,11.91399288
2024,29,3.127931833,15.1108923,11.78658581
2024,30,5.717936039,9.578185081,6.298919201
2024,31,0.139326453,12.65870953,6.249861717
2024,32,3.586821318,14.36396313,10.03737545
2024,33,0.873074591,13.00202084,7.986880302
2024,34,3.126511335,13.92288494,9.300971031
2024,35,0.06662453,14.43108273,9.94846344
2024,36,0.129410028,13.02531719,8.953970909
2024,37,0.099012859,12.52147579,8.532001495
2024,38,0.41580534,9.340376854,4.844436169
2024,39,0.207281947,20.197649,8.210030556
2024,40,0,15.51828289,10.9591074
2024,41,3.646194935,15.74005795,11.36430645
2024,42,6.931293964,12.11684322,8.442993164
2024,43,0.642486215,11.30601788,7.385745525
2024,44,3.381670237,12.86451626,3.490510941
2024,45,0.034278281,11.64513302,7.005863667
2024,46,0,13.26975155,9.50505352
2024,47,1.760097623,15.69669628,9.833088875
2024,48,0.367113352,14.84347439,10.94138241
2024,49,3.972464085,10.79236507,3.507925987
2024,50,1.706861377,11.98084164,10.78921509
2024,51,2.451012611,12.58283138,5.260769367
2024,52,0.468134403,16.06645775,7.010883331
2024,53,0.576997757,13.49738598,10.44309902
2024,54,0,12.01301861,8.062866211
2024,55,0.001658805,13.40345669,10.32453251
2024,56,1.386181474,18.04994392,7.492583752
2024,57,1.997922778,19.44032478,6.140155792
2024,58,3.31822753,12.55385113,6.845716953
2024,59,0,14.31232357,10.21369267
2024,60,0.317162633,18.04146767,7.140421391
2024,61,6.215671539,15.64316082,11.1176939
2024,62,4.542655945,10.45720577,6.298707485
2024,63,0.643286824,17.21923256,4.548216343
2024,64,4.245319843,15.62172604,11.73012829
2024,65,0.252848983,16.97296715,7.754175663
2024,66,1.703644991,12.37364864,9.088129997
2024,67,0.215785503,15.77018261,11.28666973
2024,68,0.418001771,18.82424355,8.843063354
2024,69,7.298233986,16.17282677,11.01658344
2024,70,0.303003192,11.37126064,9.947512627
2024,71,1.883330703,16.19227028,11.49884701
2024,72,8.183135986,15.91785717,9.74307251
2024,73,5.667661667,14.96494961,7.763878822
2024,74,3.818745136,14.1955061,10.11370564
2024,75,3.128907204,13.89071941,11.55720615
2024,76,1.167111993,11.40124035,6.349170685
2024,77,1.962758899,17.65197182,9.105969429
2024,78,7.550350189,10.90509701,5.367439747
2024,79,1.065220952,14.80094433,9.557703972
2024,80,0.783182979,10.74668789,5.164329052
2024,81,1.910809875,13.5079031,9.896417618
2024,82,4.714319706,13.27147961,10.79454899
2024,83,6.909536362,15.99471188,10.68778133
2024,84,0.656773448,15.62442303,9.232717514
2024,85,0.347426891,18.75465584,9.625337601
2024,86,2.292184353,15.05611706,5.778725147
2024,87,1.800071478,15.72256374,11.52385616
2024,88,0,14.0467329,11.36753559
2024,89,0.457997561,14.21574306,4.578713894
2024,90,1.108810782,10.39548397,5.694512844
2024,91,13.45705986,14.819911,11.22414684
2024,92,0.046378739,16.41480064,6.364648342
2024,93,3.065686226,8.424880028,6.102362633
2024,94,0.077505,12.23116207,5.453112125
2024,95,1.458855152,16.95246315,11.85414505
2024,96,0.250986695,17.76005363,10.94355297
2024,97,0.366283715,14.71607876,11.20844841
2024,98,0.597393394,11.43654156,8.05031395
2024,99,0,16.06722069,5.232701302
2024,100,3.491657734,13.19962597,11.12007618
2024,101,0.899986744,14.34716702,7.176804066
2024,102,5.262727737,14.63506985,9.938315392
2024,103,0.283895254,11.24055767,6.558632851
2024,104,4.748306751,15.10289669,11.58403873
2024,105,1.400619626,17.54261208,6.079893589
2024,106,0.092729814,18.67753029,9.618442535
2024,107,3.255027294,17.96236992,7.242249012
2024,108,7.156588078,15.79529476,11.6925478
2024,109,0.050477751,14.40913677,11.70448971
2024,110,0.060873039,9.28133297,5.260399342
2024,111,0.074760206,16.31059074,3.480993748
2024,112,3.80115056,12.75948238,6.450903893
